Chave;Resumo;Responsável;Request Type;;Criado;Criado;Resolvido;Resolvido;DIAS SLA;Time;Tempo de execução (horas);SLA (Catálogo);Análise GT.;;;;;;;;;;;;;;;
TSM-10156;TOTALPREV - GLOBAL - Cadastro de fornecedores travado;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;21/06/2023;15:19:29;21/06/2023;15:37:21;0;0:17:52;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9189;CMFLEX - IMOBILIÁRIO - (Planilha CC 134) Baixa de documento no CMFlex não está refletindo no TotalPrev (AR e AP).  Tratar o passado. ;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;17/03/2023;16:27:03;17/03/2023;16:44:57;0;0:17:54;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7728;Processamento de Contribuições FASe - Empresa 30 FCA - out/2022 sem arquivos de saída e salários;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/10/2022;10:09:27;27/10/2022;10:27:27;0;0:18:00;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9979;"[CMFlex - Módulo Controle Financeiro - Versão: 2.23.3.1400] Relatório Customizado ""Movimento Financeiro Empréstimo"" Não está trazendo todas as informações de Empréstimos";Diógenes Alves;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;02/06/2023;12:15:38;02/06/2023;12:33:40;0;0:18:02;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9193;CMFLEX - IMOBILIÁRIO - (Planilha CC 134) Baixa de documento no CMFlex não está refletindo no TotalPrev (AR e AP).  Tratar o passado.;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;17/03/2023;17:24:01;17/03/2023;17:42:22;0;0:18:21;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9876;Erro na busca de verbas para os tipos de contribuição de boletos. - Suporte Sinqia;Diógenes Alves;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/05/2023;15:09:03;24/05/2023;15:27:38;0;0:18:36;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7921;O robo carteira passiva não conseguiu finalizar o processo;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;16/11/2022;10:21:11;16/11/2022;10:39:49;0;0:18:37;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9451;**URGENTE** Lentidão CMFlex - Pincipalmente o modulo CAP;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;10/04/2023;09:17:19;10/04/2023;09:36:03;0;0:18:44;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9190;CMFLEX - IMOBILIÁRIO - (Planilha CC 156) No totalprev foram recebidos lançamentos das baixas via integração, mas não foram feitas modificações nos status dos documentos;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;17/03/2023;16:38:48;17/03/2023;16:57:39;0;0:18:51;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9917; [CMFlex] Erro Anexar Docs no SCI;Renata Santos;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/05/2023;11:08:56;29/05/2023;11:27:49;0;0:18:53;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9493;Suporte para abrir arquivos em excel;Lucas.Brito9;Suporte, dúvidas e sugestões;;12/04/2023;13:51:33;12/04/2023;13:57:59;0;0:06:26;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8210;[MOSAIC] - INSTABILIDADE BALANCE SIS AMADEUS/HOMEPREV SIMULADOR;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;12/12/2022;11:42:49;12/12/2022;12:02:15;0;0:19:25;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9760;Liberação de Acesso Lote 45;;Liberação de acesso a sistema;;10/05/2023;14:33:52;10/05/2023;14:36:32;0;0:02:40;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7553;Solicito instalação da impressora - VALIA;Lucas.Brito9;Suporte, dúvidas e sugestões;;11/10/2022;16:14:07;11/10/2022;16:20:49;0;0:06:42;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9192;CMFLEX - IMOBILIÁRIO - (Planilha CC 152) O boleto gerado no TotalPrev para um CNPJ novo não integra com o CMFlex.;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;17/03/2023;17:22:21;17/03/2023;17:42:28;0;0:20:07;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9349;ERRO AO ABRIR O SISTEMA LOTE45;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;30/03/2023;10:38:23;30/03/2023;10:58:56;0;0:20:32;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8947;instalação Certisign;Lucas.Brito9;Suporte, dúvidas e sugestões;;27/02/2023;11:08:25;27/02/2023;11:15:23;0;0:06:58;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9788;Necessidade de reprocessar a integração AMS - JOB DA INTEGRAÇÃO DO AMS - OSV03U205S;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;12/05/2023;15:16:01;12/05/2023;15:37:53;0;0:21:52;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9338;Suporte para acessar SIS;Lucas.Brito9;Suporte, dúvidas e sugestões;;29/03/2023;11:40:40;29/03/2023;11:47:59;0;0:07:18;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6684;Instalar Pycharm - IDE;Lucas.Brito9;Solicitar instalação de software;;18/07/2022;16:24:04;18/07/2022;16:28:27;0;0:04:23;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9724;Orientação para autenticar CMFLEX;Lucas.Brito9;Suporte, dúvidas e sugestões;;08/05/2023;10:33:25;08/05/2023;10:40:51;0;0:07:27;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8028;2022-11 - FASe - APOSVALE - EXCLUSÃO DE ARQUIVO DE CONTRIBUIÇÃO.docx;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;25/11/2022;17:34:14;25/11/2022;17:57:13;0;0:22:59;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9017;Liberação de acesso para a backup da recepcionista.;;Liberação de acesso a sistema;;03/03/2023;16:56:30;03/03/2023;16:59:36;0;0:03:05;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7541;Certisign - Funcionária nova - TINFRA;;Liberação de acesso a sistema;;11/10/2022;10:38:26;11/10/2022;10:41:37;0;0:03:11;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10033;Instalação - CRM RightNow Desktop Produção e Desenvolvimento;Lucas.Brito9;Solicitar instalação de software;;07/06/2023;15:21:02;07/06/2023;15:25:49;0;0:04:48;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6818;Entrega de equipamento Érika Ramalho;Lucas.Brito9;Devolver/Disponibilizar equipamento;;27/07/2022;11:44:12;27/07/2022;11:47:25;0;0:03:13;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8122;Ajuda para refazer meu acesso ao Teams e Outlook no Celular;Lucas.Brito9;Suporte, dúvidas e sugestões;;05/12/2022;09:22:11;05/12/2022;09:30:18;0;0:08:07;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7424;Instalação Diligent;Lucas.Brito9;Solicitar instalação de software;;27/09/2022;14:10:11;27/09/2022;14:15:07;0;0:04:56;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7889;Instalação do PowerBi;Brian Brandao;Solicitar instalação de software;;09/11/2022;16:08:30;09/11/2022;16:13:39;0;0:05:09;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7183;teste em produção para ver marcação de SI;Manasses Veloso;Informar ocorrência de mudanças sem aprovação;;31/08/2022;18:06:15;31/08/2022;18:07:59;0;0:01:44;0;8;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6584;teste em produção - atribuição de chamados - responsys;Manasses Veloso;Liberação de acesso a sistema;;06/07/2022;18:09:50;06/07/2022;18:13:19;0;0:03:28;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6583;teste em produção - atribuição de chamados - crm oracle right now;Manasses Veloso;Liberação de acesso a sistema;;06/07/2022;18:08:48;06/07/2022;18:12:25;0;0:03:36;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6585;teste em produção - atribuição de chamados - content;Manasses Veloso;Liberação de acesso a sistema;;06/07/2022;18:10:26;06/07/2022;18:14:07;0;0:03:41;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7104;Atualizar o seu Teams;Lucas.Brito9;Solicitar instalação de software;;24/08/2022;11:54:51;24/08/2022;12:00:24;0;0:05:33;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7298;Comitê de Auditoria: Instalação Cisco VPN na máquina do Coordenador do CoAud;Lucas.Brito9;Suporte, dúvidas e sugestões;;15/09/2022;15:00:10;15/09/2022;15:09:25;0;0:09:16;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6773;Orientação com mouse bluetooth;Lucas.Brito9;Suporte, dúvidas e sugestões;;22/07/2022;12:18:49;22/07/2022;12:28:12;0;0:09:23;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7496;Problemas no audio do equipamento;Lucas.Brito9;Meu equipamento não está funcionando corretamente;;06/10/2022;10:16:11;06/10/2022;10:18:06;0;0:01:55;0;8;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10071;Informação da FSS desconto de alguns participantes PREVALER de Desconto em Folha de Ativos, sumiu.;Diógenes Alves;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;14/06/2023;10:32:24;14/06/2023;11:02:45;0;0:30:21;1;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10231;Exclusão de um arquivo recebido indevidamente patroc 884-APOSVALE;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/06/2023;16:21:50;29/06/2023;16:52:54;0;0:31:03;1;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6535;Acesso ao CRM - Oracle;Manasses Veloso;Liberação de acesso a sistema;;01/07/2022;16:05:45;01/07/2022;16:09:54;0;0:04:09;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9627;SIS não está abrindo no metaframe;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/04/2023;10:11:14;27/04/2023;10:43:27;0;0:32:13;1;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8907;Suporte para recadastro MFA;Lucas.Brito9;Suporte, dúvidas e sugestões;;17/02/2023;10:06:13;17/02/2023;10:17:26;0;0:11:13;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7156;novo teste integração vsc x orion;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/08/2022;15:23:02;29/08/2022;15:57:01;0;0:33:59;1;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7562;Serviços do Totalprev indisponíveis no Portal do Participante em produção;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;13/10/2022;10:02:38;13/10/2022;10:38:59;0;0:36:21;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-9892;Instalação Valor PRO - Notebook Aline Hiramoto (BR2330350);Luiz Fernando;Solicitar instalação de software;;25/05/2023;16:55:30;25/05/2023;17:02:53;0;0:07:23;0;24;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-9827;"Alteração do chamado ""Solicitar serviço de copa""";Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;18/05/2023;09:51:54;18/05/2023;10:49:28;0;0:57:33;1;180;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-10059;Devolução Note;Brian Brandao;Devolver/Disponibilizar equipamento;;13/06/2023;14:45:51;13/06/2023;14:51:04;0;0:05:13;0;16;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-6683;Instalar VS code;Lucas.Brito9;Solicitar instalação de software;;18/07/2022;16:17:01;18/07/2022;16:25:03;0;0:08:02;0;24;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7153;novo teste para verificar a integração Orion x VSC;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/08/2022;15:16:55;29/08/2022;15:57:08;0;0:40:13;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-8502;EMPREGADA ESTÁ SEM ACESSO AO CMFLEX;Luiz Fernando;Suporte, dúvidas e sugestões;;10/01/2023;12:04:34;10/01/2023;12:18:22;0;0:13:48;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-8293;O sistema do TotalPrev no modulo de Administração Imobiliária não está abrindo. ;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;19/12/2022;11:54:42;19/12/2022;12:39:11;0;0:44:29;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-10202;Disponibilização de Relatório Agendado - Operações de Seguridade;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;27/06/2023;10:42:21;27/06/2023;11:49:05;0;1:06:45;1;180;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7531;Suporte com sincronização onedrive;Lucas.Brito9;Suporte, dúvidas e sugestões;;10/10/2022;11:45:48;10/10/2022;12:00:40;0;0:14:52;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7067;Lista de terceiros que tem / tiveram acesso a base de dados dos participantes e pensionistas;Manasses Veloso;Suporte, dúvidas e sugestões;;19/08/2022;15:51:23;19/08/2022;16:06:25;0;0:15:02;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-9908;Dif arquivo de entrada e saida empresa 045- Mosaic Fertilizantes P&K -05/2023;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;26/05/2023;16:31:58;26/05/2023;17:17:18;0;0:45:20;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-8541;Instalação do modulo de segurança do banco do brasil;Brian Brandao;Suporte, dúvidas e sugestões;;12/01/2023;16:17:25;12/01/2023;16:32:58;0;0:15:33;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7565;Pedido de notebook, kit mouse e teclado;Lucas.Brito9;Devolver/Disponibilizar equipamento;;13/10/2022;12:06:57;13/10/2022;12:13:17;0;0:06:20;0;16;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7409;Habilitar Valenet;Lucas.Brito9;Suporte, dúvidas e sugestões;;26/09/2022;12:17:50;26/09/2022;12:34:27;0;0:16:37;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7909;Acesso ao portal de faturamento para usuário externo (EY);João Pedro;Liberação de acesso a sistema;;11/11/2022;13:54:13;11/11/2022;14:00:58;0;0:06:45;0;16;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-9160;Liberar acesso ao Controle Interno para usuário (Thiago Zanchetta);;Liberação de acesso a sistema;;16/03/2023;14:56:34;16/03/2023;15:03:26;0;0:06:52;0;16;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-10180;FCA - ARQUIVO FORA EXCELENCIA  ;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;23/06/2023;17:06:13;23/06/2023;17:58:37;0;0:52:24;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-9354;mar/2023 - Arquivo Patrocinadora 096 - SAMARCO com mais de um arquivo de entrada;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;30/03/2023;13:09:40;30/03/2023;14:02:14;0;0:52:33;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7697;Urgente: Acesso Devops - Esteira de serviços digitais;Roberto Martelo;Liberação de acesso a sistema;;25/10/2022;16:02:25;25/10/2022;16:09:46;0;0:07:20;0;16;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7408;Habilitar Valenet;Lucas.Brito9;Suporte, dúvidas e sugestões;;26/09/2022;12:15:42;26/09/2022;12:34:33;0;0:18:51;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-6742;Solicitação de equipamento Telefônico;Lucas.Brito9;Solicitar novo equipamento;;19/07/2022;18:29:04;19/07/2022;18:48:14;0;0:19:11;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-6871;INSTALAÇÃO DO RIGHT NOW DESKTOP;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;01/08/2022;10:01:40;01/08/2022;11:28:01;0;1:26:20;1;180;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-10201;FASE - Erro de integração do Encontro de Contas do Empréstimo. ;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/06/2023;10:13:52;27/06/2023;11:11:41;0;0:57:50;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-9832;CRM ORACLE - RELATÓRIO CÓDIGO E SENHA - editar tela matrícula popula;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;18/05/2023;15:22:44;18/05/2023;16:21:23;0;0:58:39;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7472;Minha wifi não conecta;Lucas.Brito9;Suporte, dúvidas e sugestões;;04/10/2022;09:35:44;04/10/2022;09:55:34;0;0:19:50;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-10096;Erro no BitLocker;Brian Brandao;Suporte, dúvidas e sugestões;;15/06/2023;12:13:37;15/06/2023;12:33:40;0;0:20:03;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-8558;REMOVER ACESSO - CMFLEX - FINANÇAS BÁSICO;;Liberação de acesso a sistema;;13/01/2023;18:47:00;13/01/2023;18:55:16;0;0:08:16;0;16;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-9340;Instalação Dilligent;Lucas.Brito9;Solicitar instalação de software;;29/03/2023;13:08:39;29/03/2023;13:21:07;0;0:12:28;0;24;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-9317;Sem acesso às reuniões via Teams;Lucas.Brito9;Suporte, dúvidas e sugestões;;28/03/2023;09:21:28;28/03/2023;09:42:41;0;0:21:12;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-6714;Problemas para iniciar o equipamento;Lucas.Brito9;Meu equipamento não está funcionando corretamente;;19/07/2022;16:42:43;19/07/2022;16:47:02;0;0:04:20;0;8;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-7504;Problemas para conectar a video conferência;Lucas.Brito9;Meu equipamento não está funcionando corretamente;;06/10/2022;11:33:14;06/10/2022;11:37:35;0;0:04:21;0;8;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-10165;Instalação A360;Lucas.Brito9;Solicitar instalação de software;;22/06/2023;14:33:30;22/06/2023;14:46:48;0;0:13:18;0;24;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-10023;Não consigo acessar as pasta do cadastro no GED;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;06/06/2023;15:54:06;06/06/2023;17:00:46;0;1:06:40;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-6687;Solicitar aparelho telefônico para atendimento a vips, que deverá ser entregue na residência da empregada: Rua das Begônias, 255 / Apto 102, São Pedro, Itabira / MG - CEP: 35900-131;;Solicitar novo equipamento;;18/07/2022;17:33:48;18/07/2022;17:56:11;0;0:22:23;0;40;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-6911;Liberação de acesso ao Devops para criação de chamados de Bugs Auto/Vínculo;Roberto Martelo;Liberação de acesso a sistema;;04/08/2022;10:18:42;04/08/2022;10:27:39;0;0:08:57;0;16;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-9738;Depois das 14:15 hrs não consegui mais acessar o CMFlex, mesmo reiniciando o notebook, continuo sem conseguir acessar.;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;08/05/2023;16:16:39;08/05/2023;17:24:03;0;1:07:24;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-6591;TOTALPREV - CITRIX não abre;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;07/07/2022;13:36:42;07/07/2022;14:44:38;0;1:07:56;1;120;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
TSM-6682;Instalação de Python;Lucas.Brito9;Solicitar instalação de software;;18/07/2022;16:10:02;18/07/2022;16:23:51;0;0:13:49;0;24;Prazo SLA atendido;1%;FALSO;;;;;;;;;;;;;
